season,name,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,player_id,poss,mp,raptor_offense,raptor_defense,raptor_total,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,predator_total,pace_impact
2017,Tyson Chandler,C,34,PHO,47,46,1298,16.6,0.703,0,0.544,12.6,33.1,22.6,3.3,1.2,1.5,19.2,11.3,,2.7,1.3,4,0.149,,-0.7,0.3,-0.4,0.5,153,228,0.671,0,0,,153,228,0.671,0.671,91,124,0.734,154,385,539,30,33,24,67,126,397,12415000,chandty01,2724,1298,-1.137441594,-0.328725147,-1.466166741,0.847966798,0.847966798,0,-2.145198431,-0.057464678,-2.202663109,-0.258254094
2017,Wilson Chandler,SF,29,DEN,71,33,2197,14.9,0.545,0.347,0.207,5.2,17.7,11.5,9.8,1.2,1.1,10,22,,2.4,1.1,3.6,0.078,,0.5,-1.3,-0.8,0.7,433,939,0.461,110,326,0.337,323,613,0.527,0.52,141,194,0.727,103,356,459,141,52,30,114,172,1117,11233146,chandwi01,4569,2197,0.516141029,0.465202711,0.98134374,4.181926712,4.181926712,0,0.943956915,-0.170781266,0.773175649,-0.013404643
2017,Marquese Chriss,PF,19,PHO,82,75,1743,12.3,0.529,0.354,0.286,5.8,16.1,10.8,5.2,1.8,3.2,13.2,19.7,,0.3,1.5,1.8,0.05,,-1.6,0,-1.6,0.2,284,632,0.449,72,224,0.321,212,408,0.52,0.506,113,181,0.624,96,252,348,60,67,70,108,263,753,2941440,chrisma01,3721,1743,-2.986334834,-1.321713986,-4.30804882,-1.404795845,-1.404795845,0,-2.761795572,-0.802715832,-3.564511404,1.363275855
2017,Rakeem Christmas,PF,25,IND,29,0,219,10.4,0.529,0,0.674,13.5,15.2,14.4,2.5,0.7,2.4,12.5,13.1,,0.3,0.2,0.5,0.099,,-3,-1.2,-4.3,-0.1,19,43,0.442,0,0,,19,43,0.442,0.442,21,29,0.724,26,30,56,4,3,6,8,37,59,1052342,chrisra01,455,219,-2.134139087,-0.541987583,-2.67612667,0.008241984,0.008241984,0,-2.558255258,-1.206358729,-3.764613987,-0.144554938
2017,Semaj Christon,PG,24,OKC,64,1,973,5.7,0.387,0.283,0.139,2.2,7.9,5,18.1,1.4,0.5,15.4,12.2,,-0.7,0.8,0.1,0.006,,-5,-1.3,-6.3,-1.1,77,223,0.345,12,63,0.19,65,160,0.406,0.372,17,31,0.548,19,69,88,130,28,6,43,79,183,543471,chrisse01,2012,994,-3.500917264,-3.632160054,-7.133077318,-2.169333741,-2.059345566,-0.109988175,-3.421434473,-2.921146302,-6.342580775,-2.328583556
2017,Ian Clark,SG,25,GSW,77,0,1137,13.1,0.575,0.376,0.134,2.3,9.1,5.9,11.2,1.7,0.6,10.7,19.5,,1,1.3,2.3,0.099,,-0.6,-1.4,-2,0,211,433,0.487,61,163,0.374,150,270,0.556,0.558,44,58,0.759,22,100,122,90,39,8,55,77,527,980431,clarkia01,2838,1356,-0.625059279,-1.496144961,-2.121204239,0.44282636,0.231020169,0.21180619,0.011403442,-1.920926395,-1.909522953,-0.378242851
2017,Jordan Clarkson,SG,24,LAL,82,19,2397,13.1,0.526,0.332,0.157,2.2,9.3,5.6,14.4,1.8,0.3,12.5,23.3,,0.5,0.7,1.2,0.024,,-0.5,-2.3,-2.7,-0.4,477,1071,0.445,117,356,0.329,360,715,0.503,0.5,134,168,0.798,49,197,246,213,88,8,164,150,1205,12500000,clarkjo01,5017,2397,-0.510473911,-1.143546762,-1.654020673,1.345934747,1.345934747,0,-0.69293107,-1.13336934,-1.82630041,0.410379436
2017,Norris Cole,PG,28,OKC,13,0,125,5.4,0.381,0.25,0.192,0,9.8,4.9,16.3,3.1,0,11,21.5,,-0.2,0.2,-0.1,-0.033,,-6.5,-1.7,-8.2,-0.2,16,52,0.308,3,13,0.231,13,39,0.333,0.337,8,10,0.8,0,11,11,14,8,0,7,18,43,247991,coleno01,312,150,-7.242588495,-2.104765311,-9.347353806,-0.510779626,-0.233608056,-0.277171571,-6.259453912,-1.66263526,-7.922089172,-0.206183731
2017,Darren Collison,PG,29,SAC,68,64,2063,15.3,0.57,0.245,0.239,1.3,7.2,4.3,24.5,1.6,0.4,12.6,19.8,,3.1,0.8,3.9,0.091,,0.8,-2.3,-1.5,0.3,340,714,0.476,73,175,0.417,267,539,0.495,0.527,147,171,0.86,23,130,153,312,67,9,114,119,900,5229454,collida01,4094,2063,1.058136956,-1.742249269,-0.684112314,2.14333903,2.14333903,0,0.564322055,-1.52401557,-0.959693515,-1.402759026
2017,Nick Collison,PF,36,OKC,20,0,128,12.8,0.622,0.043,0.348,7.8,18.2,13,13.2,0.8,1.2,13.1,10.1,,0.3,0.1,0.4,0.144,,-1.7,-0.1,-1.8,0,14,23,0.609,0,1,0,14,22,0.636,0.609,5,8,0.625,9,21,30,12,2,2,4,17,33,3750000,collini01,261,128,-1.58519569,0.069718377,-1.515477313,0.08012572,0.08012572,0,-1.817296858,-0.505368078,-2.322664936,-0.602897782
2017,Mike Conley,PG,29,MEM,69,68,2292,23.2,0.604,0.415,0.365,1.5,10.8,6,34.5,2.1,0.8,11.8,26.3,,7.5,2.5,10,0.209,,6.5,-0.7,5.8,4.5,464,1009,0.46,171,419,0.408,293,590,0.497,0.545,316,368,0.859,31,211,242,433,92,19,156,126,1415,26540100,conlemi01,4893,2516,5.514579121,0.704590516,6.219169637,11.57131684,9.476695525,2.094621319,5.629184817,1.559565419,7.188750236,-0.611166823
2017,Pat Connaughton,SG,24,POR,39,1,316,11.8,0.645,0.458,0.125,3.5,14.8,9.1,12.7,0.9,0.5,18.3,13,,0.4,0.2,0.6,0.09,,-0.9,-1.6,-2.5,0,37,72,0.514,17,33,0.515,20,39,0.513,0.632,7,9,0.778,10,42,52,28,6,2,17,23,98,874636,connapa01,700,340,-0.845896522,-1.828691632,-2.674588154,0.008175167,-0.101338193,0.109513359,-0.572547402,-2.806396301,-3.378943703,-0.254494148
2017,Quinn Cook,PG,23,TOT,14,0,188,11.8,0.579,0.394,0.076,0.6,3.6,2,22.8,1.1,0,16,19.6,,0.1,0.1,0.2,0.047,,-1.7,-4.2,-5.9,-0.2,33,66,0.5,11,26,0.423,22,40,0.55,0.583,2,5,0.4,1,6,7,26,4,0,13,13,79,15984,cookqu01,382,188,0.925560263,-5.486743026,-4.561182762,-0.177239035,-0.177239035,0,0.200921736,-5.201413558,-5.000491822,-0.412882282
2017,Quinn Cook,PG,23,DAL,5,0,77,6.9,0.522,0.56,0.08,0,4.8,2.3,25.7,0.7,0,23.6,20.7,,-0.1,0,-0.1,-0.046,,-4.2,-4.5,-8.7,-0.1,11,25,0.44,5,14,0.357,6,11,0.545,0.54,0,2,0,0,3,3,12,1,0,8,6,27,15984,cookqu01,382,188,0.925560263,-5.486743026,-4.561182762,-0.177239035,-0.177239035,0,0.200921736,-5.201413558,-5.000491822,-0.412882282
2017,Quinn Cook,PG,23,NOP,9,0,111,15.3,0.614,0.293,0.073,0.9,2.9,1.9,20.7,1.3,0,10.6,18.9,,0.2,0.1,0.3,0.11,,0,-4,-4,-0.1,22,41,0.537,6,12,0.5,16,29,0.552,0.61,2,3,0.667,1,3,4,14,3,0,5,7,52,15984,cookqu01,382,188,0.925560263,-5.486743026,-4.561182762,-0.177239035,-0.177239035,0,0.200921736,-5.201413558,-5.000491822,-0.412882282
2017,DeMarcus Cousins,C,26,TOT,72,72,2465,25.7,0.562,0.254,0.468,7.1,29.2,18.2,25.8,2,3.3,13.5,36.5,,3.8,3.8,7.6,0.149,,3.9,2.6,6.6,5.3,647,1433,0.452,131,364,0.36,516,1069,0.483,0.497,517,670,0.772,153,644,797,332,100,92,269,278,1942,16957900,couside01,4933,2465,3.41818412,1.705837583,5.124021703,9.986797754,9.986797754,0,3.086545437,1.911261814,4.997807251,0.833810787
2017,DeMarcus Cousins,C,26,SAC,55,55,1891,26.5,0.562,0.239,0.491,7.1,28.3,17.9,27.4,2,3.5,13.2,37.5,,3.3,2.7,6,0.152,,4.5,2.6,7.1,4.3,505,1119,0.451,95,268,0.354,410,851,0.482,0.494,423,549,0.77,115,470,585,266,75,73,207,203,1528,16957900,couside01,4933,2465,3.41818412,1.705837583,5.124021703,9.986797754,9.986797754,0,3.086545437,1.911261814,4.997807251,0.833810787
2017,DeMarcus Cousins,C,26,NOP,17,17,574,23.3,0.564,0.306,0.385,6.9,32.2,19.5,20.6,2.1,2.7,14.4,33.1,,0.5,1.1,1.6,0.137,,2.1,2.8,4.9,1,142,314,0.452,36,96,0.375,106,218,0.486,0.51,94,121,0.777,38,174,212,66,25,19,62,75,414,16957900,couside01,4933,2465,3.41818412,1.705837583,5.124021703,9.986797754,9.986797754,0,3.086545437,1.911261814,4.997807251,0.833810787
2017,Robert Covington,SF,26,PHI,67,67,2119,13.2,0.534,0.563,0.238,4.8,17.9,11.3,7.5,2.9,2.6,13.9,19.2,,0,3.2,3.1,0.071,,-0.7,2,1.4,1.8,292,732,0.399,137,412,0.333,155,320,0.484,0.492,143,174,0.822,92,344,436,102,127,69,131,203,864,1015696,covinro01,4446,2119,-1.662518518,3.753779532,2.091261014,5.290169939,5.290169939,0,-1.292073097,3.848364965,2.556291867,1.053554595
2017,Allen Crabbe,SG,24,POR,79,7,2254,11.6,0.602,0.467,0.192,0.9,10.2,5.5,6.1,1.2,0.7,8.1,14.9,,3.1,1,4.1,0.088,,0.3,-1.4,-1.1,0.5,303,647,0.468,134,302,0.444,169,345,0.49,0.572,105,124,0.847,19,206,225,93,54,20,62,171,845,18500000,crabbal01,4858,2346,-0.851101948,-1.720572208,-2.571674156,0.211525538,0.090382579,0.121142959,-1.001829284,-1.447988869,-2.449818154,0.094722171
2017,Jamal Crawford,SG,36,LAC,82,1,2157,12,0.526,0.371,0.234,0.9,5.7,3.3,15.1,1.4,0.5,12.3,22.7,,0.5,1.4,1.9,0.042,,-1,-2.1,-3,-0.6,359,869,0.413,116,322,0.36,243,547,0.444,0.48,174,203,0.857,17,112,129,213,59,14,134,115,1008,13253012,crawfja01,4810,2353,-0.837849831,-2.327704775,-3.165554606,-0.430710204,-1.138704521,0.707994317,-0.27330242,-2.886606334,-3.159908753,-0.076655314
2017,Jordan Crawford,SG,28,NOP,19,0,442,17.6,0.582,0.436,0.119,0.9,7.2,4.1,22.7,1.2,0.4,9.8,25.5,,0.6,0.3,0.9,0.102,,2.6,-3,-0.4,0.2,105,218,0.482,37,95,0.389,68,123,0.553,0.567,20,26,0.769,4,30,34,57,11,2,25,30,267,173099,crawfjo02,906,442,4.757695058,-4.177901804,0.579793254,0.751918245,0.751918245,0,3.932731973,-3.550657281,0.382074692,0.133491878
2017,Jae Crowder,SF,26,BOS,72,72,2335,14.9,0.613,0.547,0.301,2.3,17.3,9.9,10.1,1.5,0.8,8.8,17,,4.2,2.5,6.7,0.137,,1.4,0.1,1.5,2.1,333,720,0.463,157,394,0.398,176,326,0.54,0.572,176,217,0.811,48,367,415,155,72,23,79,161,999,6286408,crowdja01,5962,2931,1.616645776,0.797311108,2.413956884,7.804251409,6.139019625,1.665231784,1.980254241,0.673845444,2.654099685,0.382237241
2017,Dante Cunningham,SF,29,NOP,66,35,1649,10.2,0.586,0.504,0.075,3.6,14.2,8.9,3.1,1.2,1.4,7,10.7,,1.4,1.6,3,0.088,,-1.3,0.8,-0.5,0.6,174,359,0.485,71,181,0.392,103,178,0.579,0.584,16,27,0.593,56,221,277,36,39,28,28,100,435,2978250,cunnida01,3421,1649,-1.374112552,0.208168806,-1.165943746,1.324776682,1.324776682,0,-1.829762445,-0.03209777,-1.861860215,-0.58302606
2017,Seth Curry,PG,26,DAL,70,42,2029,15.5,0.601,0.458,0.142,1.4,9.2,5.1,15.9,2,0.3,11,19.5,,2.9,1.7,4.6,0.109,,1.8,-0.4,1.4,1.7,338,703,0.481,137,322,0.425,201,381,0.528,0.578,85,100,0.85,25,153,178,188,79,7,92,126,898,2898000,curryse01,3957,2029,1.143214518,0.630862002,1.77407652,4.629249836,4.629249836,0,1.079916176,1.006252686,2.086168862,-1.132173645
2017,Stephen Curry,PG,28,GSW,79,79,2638,24.6,0.624,0.547,0.251,2.7,11.4,7.3,31.1,2.6,0.5,13,30.1,,8.6,3.9,12.6,0.229,,7.7,-0.4,7.3,6.2,675,1443,0.468,324,789,0.411,351,654,0.537,0.58,325,362,0.898,61,292,353,523,143,17,239,183,1999,12112359,curryst01,6963,3239,9.3086844,-0.095877228,9.212807172,20.65330419,15.61961184,5.033692354,9.791555296,0.593993192,10.38554849,3.58154952
2017,Troy Daniels,SG,25,MEM,67,3,1183,10.4,0.531,0.717,0.109,2,7.9,4.8,6.6,0.9,0.3,8,21.7,,0.5,0.8,1.3,0.051,,0.3,-3.4,-3.1,-0.3,185,495,0.374,138,355,0.389,47,140,0.336,0.513,43,54,0.796,21,79,100,46,21,4,45,90,551,3332940,danietr01,2489,1251,1.263691969,-1.083394386,0.180297583,1.883603769,1.697649989,0.18595378,1.23689872,-1.588856735,-0.351958015,0.278965216
2017,Anthony Davis,C,23,NOP,75,75,2708,27.5,0.579,0.088,0.424,6.7,27.9,17.3,11.1,1.7,5.1,9.1,32.6,,5.9,5.1,11,0.196,,1.4,2.3,3.7,3.9,770,1527,0.504,40,134,0.299,730,1393,0.524,0.517,519,647,0.802,174,712,886,157,94,167,181,168,2099,22116750,davisan02,5582,2708,0.581632221,4.449178164,5.030810385,10.80842731,10.80842731,0,0.996587349,3.822936391,4.819523739,0.531888178
2017,Deyonta Davis,C,20,MEM,36,0,238,10.6,0.528,0,0.383,9.3,19.8,14.4,1.3,0.7,6.8,12.7,12,,0.1,0.4,0.5,0.097,,-5.4,1.8,-3.6,-0.1,24,47,0.511,0,0,,24,47,0.511,0.511,10,18,0.556,20,40,60,2,3,17,8,40,58,1369299,davisde01,506,249,-3.948734993,2.318197089,-1.630537904,0.141474093,0.14563793,-0.004163837,-4.079542009,0.323937733,-3.755604276,-0.480861687
2017,Ed Davis,PF,27,POR,46,12,789,11.5,0.563,0,0.57,13.4,20.7,17.1,4.8,0.9,2.2,17.2,12,,1,0.7,1.7,0.104,,-2.2,0.2,-2,0,75,142,0.528,0,0,,75,142,0.528,0.528,50,81,0.617,96,147,243,27,15,22,37,137,200,6666667,davised01,1617,789,-2.661586334,-2.977642725,-5.63922906,-1.161543939,-1.161543939,0,-2.877646567,-2.070645323,-4.94829189,-0.12725603
2017,Dewayne Dedmon,C,27,SAS,76,37,1330,16,0.645,0,0.359,11.2,30.5,21.1,4.8,1.4,3.7,16.9,12.3,,2.2,3,5.2,0.188,,-1.5,3.2,1.7,1.2,161,259,0.622,0,0,,161,259,0.622,0.622,65,93,0.699,129,366,495,44,37,61,61,180,387,2898000,dedmode01,2851,1427,-1.693167983,3.763519193,2.07035121,3.508942943,3.527896903,-0.01895396,-1.802888797,3.694329017,1.891440221,-0.146703589
2017,Sam Dekker,SF,22,HOU,77,2,1419,13,0.549,0.436,0.159,7.2,14.6,10.9,7.7,1.3,1.2,8.2,14.9,,1.9,1.2,3.1,0.105,,-0.4,-0.6,-1.1,0.3,203,429,0.473,60,187,0.321,143,242,0.591,0.543,38,68,0.559,94,190,284,76,38,21,41,83,504,1720560,dekkesa01,3071,1450,-0.508393917,0.009445873,-0.498948044,1.658242341,1.68129526,-0.02305292,0.16110749,-0.746163589,-0.5850561,-0.428898632
2017,Malcolm Delaney,PG,27,ATL,73,2,1248,7.5,0.456,0.284,0.24,1,9.8,5.5,23.1,1.5,0.1,18.1,18.3,,-1.1,1.3,0.1,0.005,,-4.6,-1.2,-5.8,-1.2,145,388,0.374,26,110,0.236,119,278,0.428,0.407,75,93,0.806,11,113,124,193,39,1,95,112,391,2500000,delanma01,2570,1251,-3.263123879,0.21979026,-3.043333619,-0.20392578,-0.269534377,0.065608598,-3.603392265,-0.348278666,-3.951670931,-0.376508028
2017,Matthew Dellavedova,PG,26,MIL,76,54,1986,9.4,0.501,0.403,0.18,1.4,7.1,4.3,25.7,1.4,0,18.8,16.3,,0.3,0.9,1.2,0.029,,-1.9,-2.8,-4.7,-1.4,208,534,0.39,79,215,0.367,129,319,0.404,0.463,82,96,0.854,24,123,147,357,53,0,133,153,577,9607500,dellama01,4292,2145,-1.243733596,-1.751582139,-2.995315735,-0.255296765,-0.431188649,0.175891884,-1.375437374,-1.512440765,-2.887878139,0.17360531
2017,Luol Deng,SF,31,LAL,56,49,1486,10.1,0.47,0.389,0.149,4.5,17.7,10.8,7,1.6,1.1,8.7,14.2,,0.1,0.8,0.9,0.029,,-2.3,-0.2,-2.5,-0.2,164,424,0.387,51,165,0.309,113,259,0.436,0.447,46,63,0.73,63,232,295,74,48,20,43,61,425,18000000,denglu01,3085,1486,-1.803579027,0.659721861,-1.143857165,1.212913741,1.212913741,0,-1.520726949,0.336664113,-1.184062836,-0.386255412
2017,DeMar DeRozan,SG,27,TOR,74,74,2620,24,0.552,0.08,0.419,3,13.6,8.3,20.6,1.5,0.4,9,34.3,,6.7,2.4,9,0.166,,2.4,-1.5,0.9,1.9,721,1545,0.467,33,124,0.266,688,1421,0.484,0.477,545,647,0.842,70,316,386,290,78,13,180,134,2020,26540100,derozde01,5986,2993,2.101773017,-1.921425406,0.180347612,4.455533563,4.275640209,0.179893354,1.501122895,-2.066467036,-0.565344142,-0.29556092
2017,Cheick Diallo,PF,20,NOP,17,0,199,16.8,0.51,0,0.276,12.1,26.7,19.3,3.2,1,2.9,7.6,20.5,,0.2,0.3,0.5,0.111,,-4.6,-1,-5.6,-0.2,36,76,0.474,0,0,,36,76,0.474,0.474,15,21,0.714,23,50,73,4,4,7,7,17,87,543471,diallch01,421,199,-2.881862931,-4.038266387,-6.920129318,-0.422398451,-0.422398451,0,-2.563370736,-3.415077443,-5.978448179,-0.230275367
2017,Boris Diaw,PF,34,UTA,73,33,1283,9,0.494,0.248,0.107,4.3,9.8,7.1,20.3,0.7,0.6,20.3,15.6,,-0.1,1.2,1.1,0.041,,-2.7,-0.2,-2.9,-0.3,146,327,0.446,20,81,0.247,126,246,0.512,0.477,26,35,0.743,46,112,158,170,18,9,87,83,338,7000000,diawbo01,2881,1486,-2.587408752,-0.061959379,-2.649368131,0.089389165,-0.393035427,0.482424592,-2.61416445,-0.262486508,-2.876650958,-0.525864795
2017,Gorgui Dieng,PF,27,MIN,82,82,2653,14.2,0.555,0.065,0.253,8.1,20.5,14.2,8.6,1.7,3.1,12.7,14,,3.2,2.5,5.7,0.103,,-0.5,2.2,1.7,2.5,332,661,0.502,16,43,0.372,316,618,0.511,0.514,136,167,0.814,188,459,647,158,88,95,107,254,816,2348783,dienggo01,5278,2653,-0.796801555,1.554553848,0.757752293,4.691925147,4.691925147,0,-0.82485661,2.457849159,1.632992549,-1.157559613
2017,Spencer Dinwiddie,PG,23,BRK,59,18,1334,12.7,0.581,0.334,0.526,2.2,10.7,6.5,20.3,1.6,1.3,15.1,14.1,,1.9,0.9,2.8,0.101,,-0.7,-0.2,-0.9,0.4,134,302,0.444,38,101,0.376,96,201,0.478,0.507,126,159,0.792,27,137,164,185,44,23,66,119,432,726672,dinwisp01,2797,1334,0.744401035,-0.717104872,0.027296162,1.876555758,1.876555758,0,-0.305971695,-0.894818514,-1.200790209,-0.710463168
2017,Toney Douglas,PG,30,MEM,24,0,394,10.6,0.451,0.359,0.248,3.7,14.3,8.9,22.2,2.4,1.2,13.9,17.4,,0,0.5,0.5,0.06,,-2.2,1,-1.2,0.1,43,117,0.368,7,42,0.167,36,75,0.48,0.397,24,29,0.828,13,48,61,56,18,5,21,50,117,379159,douglto01,802,394,-2.044152681,-0.787143435,-2.831296115,-0.016191586,-0.016191586,0,-1.853910226,0.218276906,-1.63563332,-0.903125145
2017,Goran Dragic,PG,30,MIA,73,73,2459,19.7,0.575,0.257,0.335,2.7,9.9,6.3,29,1.8,0.4,14.1,27.1,,5,2.6,7.5,0.147,,3.4,-0.7,2.7,2.9,534,1124,0.475,117,289,0.405,417,835,0.499,0.527,298,377,0.79,61,217,278,423,89,13,212,199,1483,15891725,dragigo01,4958,2459,2.518876645,-1.83017198,0.688704666,4.305855083,4.305855083,0,2.252149105,-0.640900584,1.611248522,-0.188290292
2017,Andre Drummond,C,23,DET,81,81,2409,20.9,0.518,0.008,0.39,15.1,36.3,25.3,5.9,2.6,3.1,12.5,22.4,,1.4,5.3,6.7,0.133,,-2.1,2.9,0.8,1.7,483,911,0.53,2,7,0.286,481,904,0.532,0.531,137,355,0.386,345,771,1116,89,124,89,152,237,1105,22116750,drumman01,4783,2409,-2.513356653,0.132458609,-2.380898044,0.452613768,0.452613768,0,-1.941205955,1.723638966,-0.217566989,-0.22466533
2017,Jared Dudley,PF,31,PHO,64,7,1362,10.6,0.579,0.587,0.188,2.4,15.9,9,12.5,1.5,0.9,16.1,13.7,,1.1,0.7,1.8,0.065,,-0.1,-0.1,-0.2,0.6,157,346,0.454,77,203,0.379,80,143,0.559,0.565,43,65,0.662,31,194,225,121,42,16,72,154,434,10470000,dudleja01,2900,1362,-0.83040372,2.31856967,1.48816595,2.962849237,2.962849237,0,-0.772562803,1.626696261,0.854133458,0.592192215
2017,Mike Dunleavy,SF,36,TOT,53,2,841,10.1,0.573,0.609,0.205,2.4,12.4,7.5,8.6,0.9,0.7,10.5,14,,0.8,0.7,1.5,0.086,,-1,-1.2,-2.2,0,93,220,0.423,53,134,0.396,40,86,0.465,0.543,36,45,0.8,18,97,115,50,15,7,28,67,275,4837500,dunlemi02,1853,894,-1.95370121,0.02758058,-1.92612063,0.383565005,0.521773861,-0.138208856,-2.175563064,-1.227934403,-3.403497466,0.428654238
2017,Mike Dunleavy,SF,36,CLE,23,2,366,7.6,0.539,0.633,0.211,1.6,12.2,7.1,7.5,0.8,0.4,12.5,13.7,,0.1,0.2,0.3,0.041,,-2,-1.7,-3.7,-0.2,36,90,0.4,20,57,0.351,16,33,0.485,0.511,14,19,0.737,5,42,47,20,6,2,14,32,106,4837500,dunlemi02,1853,894,-1.95370121,0.02758058,-1.92612063,0.383565005,0.521773861,-0.138208856,-2.175563064,-1.227934403,-3.403497466,0.428654238
2017,Mike Dunleavy,SF,36,ATL,30,0,475,11.9,0.597,0.592,0.2,3.1,12.5,7.9,9.5,0.9,0.9,9,14.3,,0.7,0.5,1.2,0.12,,-0.2,-0.8,-1,0.1,57,130,0.438,33,77,0.429,24,53,0.453,0.565,22,26,0.846,13,55,68,30,9,5,14,35,169,4837500,dunlemi02,1853,894,-1.95370121,0.02758058,-1.92612063,0.383565005,0.521773861,-0.138208856,-2.175563064,-1.227934403,-3.403497466,0.428654238
2017,Kris Dunn,PG,22,MIN,78,7,1333,8.1,0.432,0.233,0.188,2.1,12.6,7.3,19.4,3,2.3,20.8,14.2,,-1.2,1.3,0.1,0.004,,-3.7,1.5,-2.2,-0.1,118,313,0.377,21,73,0.288,97,240,0.404,0.411,36,59,0.61,24,142,166,188,78,36,89,178,293,3872520,dunnkr01,2685,1333,-3.312511614,0.024034945,-3.28847667,-0.364594476,-0.364594476,0,-3.214914993,0.67584355,-2.539071443,-0.434364878
2017,Kevin Durant,SF,28,GSW,62,62,2070,27.6,0.651,0.304,0.374,2.2,23.6,13.6,23.1,1.5,3.8,10.4,27.8,,8,4,12,0.277,,5.4,2.6,8,5.2,551,1026,0.537,117,312,0.375,434,714,0.608,0.594,336,384,0.875,39,474,513,300,66,99,138,117,1555,26540100,duranke01,5560,2603,5.932598547,1.140458288,7.073056834,13.28639377,10.2604669,3.025926871,6.509853533,0.999282444,7.509135978,1.08670657
2017,Jarell Eddie,SF,25,PHO,5,0,62,9.7,0.523,0.842,0.474,1.7,10.8,6.1,0,0.8,0,4.2,16.2,,0.1,0,0.1,0.054,,-1.5,-5.9,-7.3,-0.1,6,19,0.316,4,16,0.25,2,3,0.667,0.421,8,9,0.889,1,6,7,0,1,0,1,1,24,57672,eddieja01,141,62,-1.201564863,-0.794040866,-1.995605729,0.024069793,0.024069793,0,-0.944957205,-3.152764625,-4.09772183,0.848789969
2017,Henry Ellenson,PF,20,DET,19,2,146,7.5,0.444,0.547,0.125,5.8,25.6,15.3,7.2,0.3,0.6,17.2,24.7,,-0.4,0.2,-0.2,-0.071,,-5.8,-2.4,-8.2,-0.2,23,64,0.359,10,35,0.286,13,29,0.448,0.438,4,8,0.5,8,33,41,7,1,1,14,6,60,1704120,ellenhe01,295,146,-4.72828481,-1.920889847,-6.649174657,-0.294611469,-0.294611469,0,-3.712689689,-4.26230458,-7.97499427,1.406644188
2017,Wayne Ellington,SG,29,MIA,62,13,1500,12.6,0.565,0.71,0.077,1.3,8.6,4.9,7.1,1.2,0.2,5,17.9,,2.1,1.2,3.3,0.105,,1.8,-1.9,-0.2,0.7,231,555,0.416,149,394,0.378,82,161,0.509,0.55,37,43,0.86,18,115,133,70,35,4,30,70,648,6000000,ellinwa01,3017,1500,1.661049956,-0.492914226,1.16813573,2.980229369,2.980229369,0,1.584922738,-0.55120992,1.033712818,-0.599294415
2017,Monta Ellis,SG,31,IND,74,33,1998,10,0.514,0.242,0.23,1.1,10.3,5.7,17.2,2,1.2,18,16.8,,-0.7,1.7,1.1,0.026,,-2.5,0.2,-2.3,-0.2,247,557,0.443,43,135,0.319,204,422,0.483,0.482,93,128,0.727,19,185,204,236,79,27,135,149,630,10763500,ellismo01,4213,2074,-1.525547998,-0.536873862,-2.06242186,0.727304058,0.727077063,0.000226995,-1.905759184,-0.776338572,-2.682097756,-0.01616797
2017,Joel Embiid,C,22,PHI,31,31,786,24.1,0.584,0.228,0.569,8.5,25.6,17,16,1.7,7.7,17.9,36,,0.5,1.5,1.9,0.117,,0,3.2,3.2,1,200,429,0.466,36,98,0.367,164,331,0.495,0.508,191,244,0.783,61,182,243,66,27,76,117,112,627,4826160,embiijo01,1642,786,-1.501959739,5.600233816,4.098274078,2.792342633,2.792342633,0,-2.019135795,4.277593611,2.258457816,1.645407235
2017,Tyler Ennis,PG,22,TOT,53,2,588,11,0.521,0.337,0.12,1.8,6.8,4.3,21.7,2.1,0.3,17,19.1,,0.1,0.3,0.4,0.033,,-2.1,-2.7,-4.7,-0.4,90,208,0.433,27,70,0.386,63,138,0.457,0.498,21,25,0.84,10,36,46,86,26,2,45,58,228,1733880,ennisty01,1230,588,-0.301269239,2.076218025,1.774948786,1.345664325,1.345664325,0,-0.619066149,0.529885601,-0.089180548,0.156204961
2017,Tyler Ennis,PG,22,HOU,31,0,196,4,0.444,0.25,0.047,2.2,8.4,5.3,24.5,1.5,0,26.9,19.3,,-0.4,0.1,-0.2,-0.061,,-6.8,-2.8,-9.6,-0.4,25,64,0.391,6,16,0.375,19,48,0.396,0.438,2,3,0.667,4,15,19,34,6,0,24,29,58,1733880,ennisty01,1230,588,-0.301269239,2.076218025,1.774948786,1.345664325,1.345664325,0,-0.619066149,0.529885601,-0.089180548,0.156204961
2017,Tyler Ennis,PG,22,LAL,22,2,392,14.6,0.553,0.375,0.153,1.6,6.1,3.8,20.3,2.5,0.4,12,19,,0.5,0.2,0.7,0.08,,0.3,-2.6,-2.3,0,65,144,0.451,21,54,0.389,44,90,0.489,0.524,19,22,0.864,6,21,27,52,20,2,21,29,170,1733880,ennisty01,1230,588,-0.301269239,2.076218025,1.774948786,1.345664325,1.345664325,0,-0.619066149,0.529885601,-0.089180548,0.156204961
